H2O,N,H—OH,0.9584,∠HOH,104.45
H2S,N,H—S,1.328,∠HSH,92.20
SO2,N,S—O,1.432,∠OSO,119.50
CO2,N,C—O,1.162,∠OCO,180
CS2,N,S—O,1.554,∠OSO,180
NH2,N,H—N,1.02,∠HNH,103.40
OCl2,N,Cl—O,1.70,∠ClOCl,110.86
OF2,N,F—O,1.41,∠FOF,103.02
SF2,N,S—F,1.59,∠FSF,98.30
NF2,N,N—F,1.37,∠FNF,104.20
H2B,N,H—B,1.18,∠HBH,131.04
NO2,N,N—O,1.1947,∠ONO,133.82
NNO,N,N—N,1.13,N—O,1.1842,∠NNO,180
OCS,N,O—C,1.16,C—S,1.56,∠OSC,180
OCSe,N,O—C,1.15,C—Se,1.7098,∠OCSe,180
HNO,N,H—N,1.06,N—O,1.2116,∠HNO,108.60
HCN,N,H—C,1.07,C—N,1.156,∠HCN,180
Li2F2,Rh,Li—F,1.69,∠FLiF,95.40
Na2F2,Rh,Na—F,1.99,∠FNaF,92.71
K2F2,Rh,K—F,2.33,∠FKF,89.48
Rb2F2,Rh,Rb—F,2.47,∠FRbF,87.95
Cs2F2,Rh,Cs—F,2.60,∠FCsF,87.32
Li2Cl2,Rh,Li—Cl,2.23,∠ClLiCl,108.08
Na2Cl2,Rh,Na—Cl,2.51,∠ClNaCl,93.96
K2Cl2,Rh,K—Cl,2.84,∠ClKCl,91.54
Rb2Cl2,Rh,Rb—Cl,2.96,∠ClRbCl,90.93
Cs2Cl2,Rh,Cs—Cl,3.12,∠ClCsCl,90.45
Li2Br2,Rh,Li—Br,2.35,∠BrLiBr,110.00
Na2Br2,Rh,Na—Br,2.65,∠BrNaBr,93.80
K2Br2,Rh,K—Br,2.97,∠BrKBr,92.20
Rb2Br2,Rh,Rb—Br,3.11,∠BrRbBr,90.57
Cs2Br2,Rh,Cs—Br,3.26,∠BrCsBr,90.49
Li2I2,Rh,Li—I,2.54,∠ILiI,115.66		
Na2I2,Rh,Na—I,2.88,∠INaI,95.07
K2I2,Rh,K—I,3.21,∠IKI,91.52
Rb2I2,Rh,Rb—I,3.35,∠IRbI,91.52
Cs2I2,Rh,Cs—I,3.49,∠ICsI,90.57
KrF2,linear,Kr—F,1.89
