AgCl,Silver(I) chloride,2,"['1', '1']",10.08,6.08,-49,X,-2.8925924000000003,"{'str': 'N', 'Ag—Cl': '2.2808'}",solid
AgF,Silver(I),2,"['1', '1']",11.0,6.22,-36.5,X,-3.6989115999999997,"{'str': 'N', 'Ag—F': '1.9832'}",solid
BaO,Barium,2,"['2', '2']",6.91,7.954,-29.1,X,-5.824568,"{'str': 'N', 'Ba—O': '1.9397'}",solid
BeO,Beryllium,2,"['2', '2']",10.1,1.40,-11.9,1435,-4.529068,"{'str': 'N', 'Be—O': '1.3308'}",solid
Br2,Bromine,2,"['1', '1']",10.516,0.0,-73.5,323,-2.009154676,"{'str': 'N', 'Br—Br': '2.2811'}",gas
CO,Carbon,2,"['2', '4']",14.014,0.1098,-9.8,2143,-11.15819332,1.128,gas
Cl2,Chlorine,2,"['1', '1']",11.480,0.0,-40.4,554,-2.516907764,"{'str': 'N', 'Cl—Cl': '1.9878'}",liquid
CsCl,Cesium,2,"['1', '1']",7.84,10.387,-56.7,X,-4.6192348,"{'str': 'N', 'Cs—Cl': '2.9063'}",solid
CsF,Cesium,2,"['1', '1']",8.80,7.884,-44.5,X,-5.3592244,"{'str': 'N', 'Cs—F': '2.3454'}",solid
D2,Deuterium,2,"['1', '1']",-15.47,0.0,-3.99,2994,-4.5945653708,0.742,gas
GeO,Germanium(II),2,"['2', '4']",11.25,3.2823,-28.8,977,-6.81433,"{'str': 'N', 'Ge—O': '1.6246'}",solid
GeS,Germanium(II),2,"['2', '4']",9.98,2,-40.9,576,-5.534376,"{'str': 'N', 'Ge—S': '2.0121'}",solid
H2,Hydrogen,2,"['1', '1']",15.42593,0.0,-3.99,4161,-4.5164228836,"{'str': 'N', 'H—H': '0.74144'}",gas
HCl,Hydrogen,2,"['1', '1']",12.749,1.1086,-22,2886,-4.470625404,"{'str': 'N', 'H—Cl': '1.2746'}",aq.soln.
HD,HD,2,"['1', '1']",-15.44,0.00,-3.99,3632,-4.55,0.741,gas
HF,Hydrogen,2,"['1', '1']",16.044,1.826178,-9.3,3961,-5.904163519999999,"{'str': 'N', 'H—F': '0.9169'}",aq.soln.
HI,Hydrogen,2,"['1', '1']",10.386,0.448,-50.2,2230,-3.09116664,"{'str': 'N', 'H—I': '1.6090'}",aq.soln.
I2,Iodine,2,"['1', '1']",9.3074,0.0,-90,213,-1.577919,"{'str': 'N', 'I—I': '2.6663'}",solid
ICl,Iodine,2,"['1', '1']",10.088,1.24,-54.6,381,-2.1899132,"{'str': 'N', 'I—Cl': '2.3210'}",liquid
InCl,Indium(I),2,"['1', '1']",9.51,3.79,-30,X,-4.518704,"{'str': 'N', 'In—Cl': '2.4012'}",solid
KBr,Potassium,2,"['1', '1']",7.85,10.628,-49.1,211,-3.9289924000000003,"{'str': 'N', 'K—Br': '2.8208'}",solid
KCl,Potassium,2,"['1', '1']",8.0,10.269,-38.8,278,-4.487612,"{'str': 'N', 'K—Cl': '2.6667'}",solid
KF,Potassium fluoride,2,"['1', '1']",-5.07,8.585,-23.6,423,-5.0700688,"{'str': 'N', 'K—F': '2.1716'}",solid
KI,Potassium,2,"['1', '1']",7.21,10.8,-63.8,X,-3.34239,"{'str': 'N', 'K—I': '3.0478'}",solid
LiBr,Lithium,2,"['1', '1']",8.7,7.268,-34.3,556,-4.3404432,"{'str': 'N', 'Li—Br': '2.1704'}",solid
LiCl,Lithium,2,"['1', '1']",9.57,7.12887,-24.3,634,-4.860716,"{'str': 'N', 'Li—Cl': '2.0207'}",solid
LiF,Lithium fluoride,2,"['1', '1']",-11.3,6.3274,-10.1,896,-5.980028,"{'str': 'N', 'Li—F': '1.5639'}",solid
LiH,Lithium,2,"['1', '1']",7.7,5.884,-4.6,1360,-2.467036196,"{'str': 'N', 'Li—H': '1.5949'}",solid
LiI,Lithium,2,"['1', '1']",7.5,7.428,-50,X,-3.5776528,"{'str': 'N', 'Li—I': '2.3919'}",solid
MgO,Magnesium,2,"['2', '2']",8.76,6.2,-10.2,775,-3.7123847999999997,"{'str': 'N', 'Mg—O': '1.749'}",solid
N2,Nitrogen,2,"['3', '3']",15.5808,0.0,-12.0,2330,-9.79263268,"{'str': 'N', 'N—N': '1.0977'}",gas
NO,Nitric,2,"['2', '2']",9.26438,0.15872,1461,1876,-6.5352274800000005,"{'str': 'N', 'N—O': '1.1506'}",gas
NaBr,Sodium,2,"['1', '1']",8.31,9.1183,-41,299,-3.7631684,"{'str': 'N', 'Na—Br': '2.5020'}",solid
NaCl,Sodium,2,"['1', '1']",8.92,9.00117,-30.2,361,-4.2710044,"{'str': 'N', 'Na—Cl': '2.3609'}",solid
NaF,Sodium fluoride,2,"['1', '1']",-10.50,8.156,-15.6,529,-4.9467372,"{'str': 'N', 'Na—F': '1.9260'}",solid
NaI,Sodium,2,"['1', '1']",7.64,9.236,-57,X,-3.1527287999999998,"{'str': 'N', 'Na—I': '2.7115'}",solid
O2,Oxygen,2,"['2', '2']",12.0697,0.0,3415,1556,-5.1660187120000005,"{'str': 'N', 'O—O': '1.2074'}",gas
PbO,Lead(II),2,"['2', '2']",9.08,4.64,-42,X,-3.9631936,"{'str': 'N', 'Pb—O': '1.9218'}",solid
PbS,Lead(II),2,"['2', '2']",8.5,3.59,-83.6,X,-4.124872,"{'str': 'N', 'Pb—S': '2.2869'}",solid
RbBr,Rubidium,2,"['1', '1']",7.94,10.9,-56.4,X,-3.9455747999999997,"{'str': 'N', 'Rb—Br': '2.9447'}",solid
RbCl,Rubidium,2,"['1', '1']",8.50,10.51,-46,X,-4.4316464,"{'str': 'N', 'Rb—Cl': '2.7869'}",solid
SnO,Tin(II),2,"['2', '4']",9.60,4.32,-19,X,-5.472192,"{'str': 'N', 'Sn—O': '1.8325'}",solid
SrO,Strontium,2,"['2', '2']",6.6,8.9,-35,X,-4.4181732,"{'str': 'N', 'Sr—O': '1.9198'}",solid
T2,Tritium,2,"['1', '1']",-15.49,0.00,-3.99,X,-4.629287880000001,0.742,gas
TlBr,Thallium(I),2,"['1', '1']",9.14,4.49,-63.9,X,-3.430484,"{'str': 'N', 'Tl—Br': '2.6182'}",solid
TlCl,Thallium(I),2,"['1', '1']",9.70,4.54299,-57.8,X,-3.8636992,"{'str': 'N', 'Tl—Cl': '2.4848'}",solid
TlF,Thallium(I),2,"['1', '1']",10.52,4.2282,-44.4,X,-4.549796,"{'str': 'N', 'Tl—F': '2.0844'}",solid
TlI,Thallium(I),2,"['1', '1']",8.47,4.61,-82.2,X,-2.95374,"{'str': 'N', 'Tl—I': '2.8137'}",solid
