(C2H3O2)2Pb,Lead(II) acetate,,,,-89.1
(C2H5)4Si,Tetraethylsilane,,,,-120.2
(CH3)4Si,Tetramethylsilane,,,,-74.80
(CN)2Cd,Cadmium cyanide,,,,-54
(CN)2Co,Cobalt(II) cyanide,,,,3825
(CN)2Hg,Mercury(II) cyanide,,,,-67
(CN)2Zn,Zinc cyanide,,,,-46
(CN)6FeK3,Potassium ferricyanide,,,,2290
(CNS)2Hg,Mercury(II) thiocyanate,,,,-96.5
(ClO3)2Sr,Strontium chlorate,,,,-73
(H4N)2O4S,Ammonium sulfate,,,,-67
(HO)2Mg,Magnesium hydroxide,,,,-22.1
(HO)2Mn,Manganese(II) hydroxide,,,,13500
(HO)2Ni,Nickel(II) hydroxide,,,,4500
(HO)2Sr,Strontium hydroxide,,,,-40
(HO)2Zn,Zinc hydroxide,,,,-67
(IO3)2Pb,Lead(II) iodate,,,,-131
(IO3)2Sr,Strontium iodate,,,,-108
(NO3)2Pb,Lead(II) nitrate,,,,-74
(NO3)2Sr,Strontium nitrate,,,,-57.2
(O4P)2Pb3,Lead(II) phosphate,,,,-182
(O4P)2Zn3,Zinc phosphate,,,,-141
Ac,Actinium,9.37942,,,
AcO,,,8.229016,,
AcS,,,5.23382,,
Ag,Silver,,,,-19.5
Ag,Silver,10.529824,,,
Ag2CO3,Silver(I) carbonate,,,,-80.90
Ag2CrO4,Silver(I) chromate,,,,-40
Ag2O,Silver(I) oxide,,,,-134
Ag2O4S,Silver(I) sulfate,,,,-92.90
Ag3O4P,Silver(I) phosphate,,,,-120
AgAg,,,1.6882956,,
AgAl,,,1.9038667999999999,,
AgAu,,,2.09871,,
AgBi,,,1.989888,,
AgBr,,,2.9050292,,
AgBr,Silver(I) bromide,,,,-61
AgBr,Silver(I) bromide,,,5.62,
AgCN,Silver(I) cyanide,,,,-43.2
AgCNS,Silver(I) thiocyanate,,,,-61.8
AgCl,,,2.8925924000000003,,
AgCl,Silver(I) chloride,,,,-49
AgCl,Silver(I) chloride,,,6.08,
AgCl,Silver(I) chloride,11.03766,,,
AgCu,,,1.777426,,
AgD,,,2.3505552,,
AgDy,,,1.34732,,
AgEu,,,1.316228,,
AgF,,,3.6989115999999997,,
AgF,Silver(I) fluoride,,,,-36.5
AgF,Silver(I) fluoride,,,6.22,
AgF,Silver(I) fluoride,11.099844,,,
AgGa,,,1.647876,,
AgGe,,,1.808518,,
AgH,,,2.0976736000000002,,
AgHo,,,1.285136,,
AgI,,,2.425176,,
AgI,Silver(I) iodide,,,,-80
AgI,Silver(I) iodide,,,4.55,
AgIn,,,1.725606,,
AgLi,,,1.9287404,,
AgMn,,,1.0281088,,
AgNO2,Silver(I) nitrite,,,,-42
AgNO3,Silver(I) nitrate,,,,-45.7
AgNa,,,1.3794484,,
AgNd,,,2.207532,,
AgO,,,2.290444,,
AgO,Silver(II) oxide,,,,-19.6
AgS,,,2.2458788,,
AgSb,,,1.6198932000000001,,
AgSe,,,2.17644,,
