AcO,,2,,,,,-8.229016
AcS,,2,,,,,-5.23382
Ag2,,2,,,,,-1.6882956
Ag2O,Silver(I) oxide,3,,,solid,-134,
AgAu,,2,,,,,-2.09871
AgBi,,2,,,,,-1.989888
AgBr,Silver(I) bromide,2,,5.62,solid,-61,-2.9050292
AgCN,Silver(I) cyanide,3,,,solid,-43.2,
AgCl,Silver(I) chloride,2,-11.03766,6.08,solid,-49,-2.8925924000000003
AgD,,2,,,,,-2.3505552
AgF,Silver(I) fluoride,2,-11.099844,6.22,solid,-36.5,-3.6989115999999997
AgGe,,2,,,,,-1.808518
AgH,,2,,,,,-2.0976736000000002
AgI,Silver(I) iodide,2,,4.55,solid,-80,-2.425176
AgO,Silver(II) oxide,2,,,solid,-19.6,-2.290444
AgS,,2,,,,,-2.2458788
AgSb,,2,,,,,-1.6198932000000001
AgSe,,2,,,,,-2.17644
AgSn,,2,,,,,-1.409504
AgTe,,2,,,,,-2.0292712
Al2,,2,0.0,,,,-2.7392052000000002
AlAg,,2,,,,,-1.9038667999999999
AlAr,,2,,,,,-0.05897116
AlAs,,2,,,,,-2.1007827999999997
AlAu,,2,,,,,-3.3776276
AlBr,Aluminum monobromide,2,-9.462332,,,,-4.4482288
AlC,,2,,,,,-2.7744427999999997
AlCl,Aluminum monochloride,2,-8.86122,,,,-5.202728
AlCo,,2,,,,,-1.8821024
AlCr,,2,,,,,-2.3101356
AlCu,,2,,,,,-2.3536644
AlD,,2,,,,,-3.0097055999999998
AlF,Aluminum monofluoride,2,-6.974972,1.53,,,-6.9957
AlH,,2,,,,,-2.984832
AlI,Aluminum monoiodide,2,-10.00126,,,,-3.8336436
AlKr,,2,,,,,-0.0627022
AlN,,2,,,,,-3.813952
AlNe,,2,,,,,-0.0404196
AlNi,,2,,,,,-2.3287907999999997
AlO,,2,9.46,,,,-5.201691599999999
AlP,,2,8.4,,,,-2.2458788
AlPd,,2,,,,,-2.6366016
AlS,,2,9.5,,,,-3.440848
AlSb,,2,,,,,-2.2417332
AlSe,,2,,,,,-3.295752
AlSi,,2,,,,,-2.5588716000000002
AlTe,,2,,,,,-2.777552
AlV,,2,,,,,-1.5276536
AlXe,,2,,,,,-0.07658996
AmO,,2,,,,,-6.031848
AmS,,2,,,,,-3.8865
Ar2,,2,14.5,,,,-0.05088724
ArHe,,2,,,,,-0.04104144
ArNe,,2,,,,,-0.04425427999999999
As2,,2,10.0,,,,-3.9984312
AsCl,,2,,,,,-4.643072
AsD,,2,,,,,-2.8013892
AsF,,2,,,,,-4.24924
AsH,,2,9.64,,,,-2.839736
AsI,,2,,,,,-3.0739624
AsN,,2,,,,,-5.067996
AsO,,2,9.0,,,,-5.016176
AsP,,2,10.5,,,,-4.492794
AsS,,2,,,,,-3.933138
AsSe,,2,,,,,-0.994944
