0,0,1,"0,0,0"
1,3,4,"1,1,1"
2,11,12,"3,1,1"
3,12,8,"2,2,2"
4,16,6,"4,0,0"
5,19,12,"3,3,1"
6,27,4,"3,3,3"
6,27,12,"5,1,1"
7,32,12,"4,4,0"
8,35,24,"5,3,1"
9,43,12,"5,3,3"
10,44,24,"6,2,2"
11,48,8,"4,4,4"
12,51,12,"5,5,1"
12,51,12,"7,1,1"
13,59,12,"5,5,3"
13,59,24,"7,3,1"
14,64,6,"8,0,0"
15,67,12,"7,3,3"
16,75,4,"5,5,5"
16,75,24,"7,5,1"
17,76,24,"6,6,2"
18,80,24,"8,4,0"
19,83,24,"7,5,3"
19,83,12,"9,1,1"
20,91,24,"9,3,1"
21,96,24,"8,4,4"
22,99,12,"7,5,5"
22,99,12,"7,7,1"
22,99,12,"9,3,3"
23,107,12,"7,7,3"
23,107,24,"9,5,1"
24,108,8,"6,6,6"
24,108,24,"10,2,2"
25,115,24,"9,5,3"
26,123,12,"7,7,5"
27,128,12,"8,8,0"
28,131,12,"9,5,5"
28,131,24,"9,7,1"
29,139,24,"9,7,3"
30,140,48,"10,6,2"
31,144,24,"8,8,4"
32,147,4,"7,7,7"
33,155,24,"9,7,5"
34,163,12,"9,9,1"
35,171,12,"9,9,3"
36,172,24,"10,6,6"
37,179,12,"9,7,7"
38,187,12,"9,9,5"
39,192,8,"8,8,8"
40,204,24,"10,10,2"
41,211,12,"9,9,7"
42,236,24,"10,10,6"
43,243,4,"9,9,9"
44,300,8,"10,10,10"
