0,0,1,"0,0,0"
1,3,4,"1,1,1"
2,8,12,"2,2,0"
3,11,12,"3,1,1"
4,16,6,"4,0,0"
5,19,12,"3,3,1"
6,24,24,"4,2,2"
7,27,4,"3,3,3"
7,27,12,"5,1,1"
8,32,12,"4,4,0"
9,35,24,"5,3,1"
10,40,24,"6,2,0"
11,43,12,"5,3,3"
12,48,8,"4,4,4"
13,51,12,"5,5,1"
13,51,12,"7,1,1"
14,56,48,"6,4,2"
15,59,12,"5,5,3"
15,59,24,"7,3,1"
16,64,6,"8,0,0"
17,67,12,"7,3,3"
18,72,12,"6,6,0"
18,72,24,"8,2,2"
19,75,4,"5,5,5"
19,75,24,"7,5,1"
20,80,24,"8,4,0"
21,83,24,"7,5,3"
21,83,12,"9,1,1"
22,88,24,"6,6,4"
23,91,24,"9,3,1"
24,96,24,"8,4,4"
25,99,12,"7,5,5"
25,99,12,"7,7,1"
25,99,12,"9,3,3"
26,104,48,"8,6,2"
26,104,24,"10,2,0"
27,107,12,"7,7,3"
27,107,24,"9,5,1"
28,115,24,"9,5,3"
29,120,48,"10,4,2"
30,123,12,"7,7,5"
30,123,12,"11,1,1"
31,128,12,"8,8,0"
32,131,12,"9,5,5"
32,131,24,"9,7,1"
32,131,24,"11,3,1"
33,136,24,"8,6,6"
33,136,24,"10,6,0"
34,139,24,"9,7,3"
34,139,12,"11,3,3"
35,144,24,"8,8,4"
35,144,6,"12,0,0"
36,147,4,"7,7,7"
36,147,24,"11,5,1"
37,152,48,"10,6,4"
37,152,24,"12,2,2"
38,155,24,"9,7,5"
38,155,24,"11,5,3"
39,160,24,"12,4,0"
40,163,12,"9,9,1"
41,168,48,"10,8,2"
42,171,12,"9,9,3"
42,171,12,"11,5,5"
42,171,24,"11,7,1"
42,171,12,"13,1,1"
43,176,24,"12,4,4"
44,179,12,"9,7,7"
44,179,24,"11,7,3"
44,179,24,"13,3,1"
45,184,48,"12,6,2"
46,187,12,"9,9,5"
46,187,12,"13,3,3"
47,192,8,"8,8,8"
48,195,24,"11,7,5"
48,195,24,"13,5,1"
49,200,48,"10,8,6"
49,200,12,"10,10,0"
49,200,24,"14,2,0"
50,203,24,"11,9,1"
50,203,24,"13,5,3"
51,208,24,"12,8,0"
52,211,12,"9,9,7"
52,211,24,"11,9,3"
53,216,24,"10,10,4"
53,216,24,"12,6,6"
53,216,48,"14,4,2"
54,219,12,"11,7,7"
54,219,12,"13,5,5"
54,219,24,"13,7,1"
55,224,48,"12,8,4"
56,227,24,"11,9,5"
56,227,24,"13,7,3"
56,227,12,"15,1,1"
57,232,24,"14,6,0"
58,235,24,"15,3,1"
59,243,4,"9,9,9"
59,243,12,"11,11,1"
59,243,24,"13,7,5"
59,243,12,"15,3,3"
60,248,48,"12,10,2"
60,248,48,"14,6,4"
61,251,24,"11,9,7"
61,251,12,"11,11,3"
61,251,24,"13,9,1"
61,251,24,"15,5,1"
62,256,6,"16,0,0"
63,259,24,"13,9,3"
