0,0.,1,"0.,0.,0."
1,3.8458737800000002,1,"1.3867,1.3867,0."
2,3.8462124299999996,2,"1.4795,0.9103,0.9103"
3,6.628440499999999,1,"1.8205,1.8205,0."
4,7.692181500000001,8,"2.297,1.4795,0.4765"
5,8.755681000000001,2,"2.959,0.,0."
6,11.006522500000003,2,"2.7735,1.8205,0."
7,12.20971018,2,"3.2073,1.3867,0."
8,12.601554780000003,2,"2.959,1.3867,1.3867"
9,15.384121500000003,2,"2.959,1.8205,1.8205"
10,15.384604500000004,1,"2.7735,2.7735,0."
11,16.58721203,4,"3.6837,1.4795,0.9103"
12,19.762203500000005,4,"2.959,2.7735,1.8205"
13,20.573546580000002,1,"3.2073,3.2073,0."
14,20.965391180000005,4,"3.2073,2.959,1.3867"
15,21.104836000000002,4,"4.594,0.,0."
16,21.35757443,2,"4.4385,0.9103,0.9103"
17,24.140285500000005,2,"2.959,2.7735,2.7735"
18,24.418935500000007,8,"4.1175,2.297,1.4795"
19,25.203543500000002,8,"4.4385,2.297,0.4765"
20,29.328211629999995,2,"3.6837,3.6837,1.4795"
21,29.32922758,2,"3.2073,3.2073,2.959"
22,29.860516999999998,8,"4.594,2.959,0."
23,33.1750995,8,"5.0705,2.297,1.4795"
24,33.31488483,4,"5.5043,1.4795,0.9103"
25,34.09857403,4,"4.4385,3.6837,0.9103"
26,35.022724000000004,3,"5.918,0.,0."
27,37.69170938,2,"5.9807,1.3867,0."
28,38.86859778000001,3,"5.918,1.3867,1.3867"
29,41.65116449999999,3,"5.918,1.8205,1.8205"
30,41.93029750000001,8,"4.4385,4.1175,2.297"
31,42.209672000000005,4,"4.594,4.594,0."
32,44.4600305,2,"6.4145,1.8205,0."
33,46.0292465,6,"5.918,2.7735,1.8205"
34,46.05554578,2,"5.9807,3.2073,0."
35,46.05588443,4,"5.5043,3.6837,1.4795"
36,46.44739038,4,"5.9807,2.959,1.3867"
37,46.839573630000004,2,"4.4385,3.6837,3.6837"
38,47.232434180000006,6,"5.918,3.2073,1.3867"
39,48.83811250000001,2,"6.4145,2.7735,0."
40,49.9018535,8,"6.891,1.4795,0.4765"
41,50.407328500000006,3,"5.918,2.7735,2.7735"
42,50.68646150000001,8,"5.0705,4.4385,2.297"
43,50.82624683,4,"5.5043,4.4385,0.9103"
44,50.96535300000001,8,"4.594,4.594,2.959"
45,53.21571150000001,4,"6.4145,2.959,1.8205"
46,54.81122678,4,"5.9807,3.2073,2.959"
47,55.596270579999995,3,"5.918,3.2073,3.2073"
48,56.127559999999995,12,"5.918,4.594,0."
49,56.380298429999996,2,"7.3975,0.9103,0.9103"
50,57.59379350000001,4,"6.4145,2.959,2.7735"
51,57.59427650000001,2,"7.3675,1.8205,0."
52,60.2262675,8,"7.3975,2.297,0.4765"
53,61.97235850000002,2,"7.3675,2.7735,0."
54,62.78321858,2,"7.8013,1.3867,0."
55,62.783557230000014,2,"5.5043,5.5043,1.4795"
56,63.56724643000002,4,"5.5043,4.4385,3.6837"
57,66.34995750000002,4,"7.3675,2.959,1.8205"
58,66.6286075,8,"6.891,4.1175,1.4795"
59,67.4132155,8,"6.891,4.4385,0.4765"
60,69.12129802999999,4,"7.3975,3.6837,0.9103"
61,70.72803950000001,4,"7.3675,2.959,2.7735"
62,71.14705498000001,2,"7.8013,3.2073,0."
63,71.53754498,1,"5.9807,5.9807,0."
64,71.53788363000001,4,"8.2777,1.4795,0.9103"
65,71.53889958000002,4,"7.8013,2.959,1.3867"
66,72.71443338000002,6,"5.9807,5.918,1.3867"
67,75.38477150000001,8,"6.891,5.0705,1.4795"
68,76.9530215,8,"7.3975,4.1175,2.297"
69,77.23239600000002,12,"5.918,4.594,4.594"
70,78.80112900000002,3,"8.877,0.,0."
71,79.48275450000001,6,"6.4145,5.918,1.8205"
72,79.90273598,4,"7.8013,3.2073,2.959"
73,80.29322598,2,"5.9807,5.9807,2.959"
74,80.29491923,2,"5.5043,5.5043,4.4385"
75,81.07826978,6,"5.9807,5.918,3.2073"
76,81.86229762999999,2,"7.3975,3.6837,3.6837"
77,82.2916205,1,"6.4145,6.4145,0."
