0,0,1,"0,0,0"
1,3,4,"1,1,1"
2,4,3,"2,0,0"
3,11,3,"3,1,1"
4,12,1,"2,2,2"
5,24,3,"4,2,2"
6,27,1,"3,3,3"
7,43,3,"5,3,3"
8,48,1,"4,4,4"
9,68,3,"6,4,4"
10,75,1,"5,5,5"
11,99,3,"7,5,5"
12,108,1,"6,6,6"
13,136,3,"8,6,6"
14,147,1,"7,7,7"
15,179,3,"9,7,7"
16,192,1,"8,8,8"
17,228,3,"10,8,8"
18,243,1,"9,9,9"
19,283,3,"11,9,9"
20,300,1,"10,10,10"
21,344,3,"12,10,10"
22,363,1,"11,11,11"
23,411,3,"13,11,11"
24,432,1,"12,12,12"
25,484,3,"14,12,12"
26,507,1,"13,13,13"
27,563,3,"15,13,13"
28,588,1,"14,14,14"
29,648,3,"16,14,14"
30,675,1,"15,15,15"
31,739,3,"17,15,15"
32,768,1,"16,16,16"
33,836,3,"18,16,16"
34,867,1,"17,17,17"
35,939,3,"19,17,17"
36,972,1,"18,18,18"
37,1048,3,"20,18,18"
38,1083,1,"19,19,19"
39,1163,3,"21,19,19"
40,1200,1,"20,20,20"
41,1284,3,"22,20,20"
42,1323,1,"21,21,21"
43,1411,3,"23,21,21"
44,1452,1,"22,22,22"
45,1544,3,"24,22,22"
46,1587,1,"23,23,23"
47,1683,3,"25,23,23"
48,1728,1,"24,24,24"
49,1828,3,"26,24,24"
50,1875,1,"25,25,25"
51,1979,3,"27,25,25"
52,2028,1,"26,26,26"
53,2136,3,"28,26,26"
54,2187,1,"27,27,27"
55,2299,3,"29,27,27"
56,2352,1,"28,28,28"
57,2468,3,"30,28,28"
58,2523,1,"29,29,29"
59,2643,3,"31,29,29"
60,2700,1,"30,30,30"
61,2824,3,"32,30,30"
62,2883,1,"31,31,31"
63,3011,3,"33,31,31"
64,3072,1,"32,32,32"
65,3204,3,"34,32,32"
66,3267,1,"33,33,33"
67,3403,3,"35,33,33"
68,3468,1,"34,34,34"
69,3608,3,"36,34,34"
70,3675,1,"35,35,35"
71,3819,3,"37,35,35"
72,3888,1,"36,36,36"
73,4036,3,"38,36,36"
74,4107,1,"37,37,37"
75,4259,3,"39,37,37"
76,4332,1,"38,38,38"
77,4488,3,"40,38,38"
78,4563,1,"39,39,39"
79,4723,3,"41,39,39"
80,4800,1,"40,40,40"
81,4964,3,"42,40,40"
82,5043,1,"41,41,41"
83,5211,3,"43,41,41"
84,5292,1,"42,42,42"
85,5464,3,"44,42,42"
86,5547,1,"43,43,43"
87,5723,3,"45,43,43"
88,5808,1,"44,44,44"
89,5988,3,"46,44,44"
90,6075,1,"45,45,45"
91,6259,3,"47,45,45"
92,6348,1,"46,46,46"
93,6536,3,"48,46,46"
94,6627,1,"47,47,47"
95,6819,3,"49,47,47"
96,6912,1,"48,48,48"
97,7108,3,"50,48,48"
98,7203,1,"49,49,49"
99,7403,3,"51,49,49"
100,7500,1,"50,50,50"
